PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
-0.2619503517286978,0.04358267022494349,-0.2842821260615022,0.058596618520680155,0.8860167197531229,-0.033165698839750075,-0.027528504759880064,-0.005803506334359471,-0.3559763673071573,0.44496409019282473,0.19128811215522276,0.08993968133048533,-0.03044489432966721
-0.05956924040559337,-0.8377870080802612,0.5229981128510118,-0.0753988840997601,-0.24297271819228064,0.4270333927483322,-0.11388335754820124,0.1899415188070925,0.24077933104942664,0.1800325865434512,0.02072411832184769,0.3571882122677992,0.18787067705933272
-0.9453424404714232,-0.5304289855654886,0.05998853572787992,-0.25209529232906736,-0.047120943831187284,-0.3319788023603804,-0.035813092103249344,0.1035564027601606,0.08883677920275299,-0.007983482917089243,-0.014790209235784961,0.025071730296061284,0.007197944059254587
-0.9520101998623278,1.4222758866770864,0.9342977662873646,-0.49112871361512156,0.004844664135339459,0.08930835193466978,-0.0855958544570224,-0.41468789899414066,0.045494204671297694,-0.020558546077287056,0.059623380818075986,0.04926858277791298,-0.06495552349035794
-0.5254191376983964,0.03699192003325446,-0.22636600946424892,-0.17647251383739185,0.20883149311707702,-0.2918602250081412,-0.13101714178925936,-0.0903915732846324,-0.06432945897927747,0.13262270258271536,0.030831627666759388,0.06013277610014032,0.07186373356729384
-0.94593737920861,-0.5317953387408594,0.06047952904513297,-0.2512591558351033,-0.03737949874721122,-0.3298915894627656,-0.028688021108933218,0.10624234160172304,0.09833746071038685,-0.018673461888657265,-0.01999058214512314,0.02230142613688103,0.008054159661877116
-0.41320326586086825,0.059227705240151106,-0.2952447472965226,-0.05536649712751424,0.8903430208268278,-0.1677645363493522,-0.009969202470425135,-0.02904271528402943,-0.290576877566331,0.47942528974178156,0.20244446512499428,0.15456617864055994,0.049860799799390766
-0.9407816384040251,-0.525299795432734,0.054679724838542165,-0.2545579022103892,-0.10041787920849533,-0.34448957089332854,-0.0740407252754629,0.09336560635884868,0.03481453384503049,0.050989141319610354,0.011535673165827006,0.03828650069354913,0.004745686706408653
0.01789830273628604,0.5235274160248027,0.26282897596877947,1.0794782257154314,-0.09540815300521394,-0.03959037477211224,0.45888674199579627,0.042140646121073655,-0.3100843557149869,0.14797070253268585,0.04145248003453556,-0.2775487159199285,0.15303861519071812
-0.5027369338580832,1.2361954863296005,0.9436515100087863,-0.49271373433206017,-0.12551457283763506,0.06851156408768345,-0.03547879172900026,0.23645759712391148,0.20202119486051348,0.2895535750493891,-0.08393977296049557,0.16238012779656422,0.8125776300757555
-0.8443666594034346,-0.5969409322936577,0.12854951924544045,-0.17142193103786085,-0.10461949920099219,-0.17944530136325043,-0.0796831142302756,0.04841634683858193,-0.016984219473192695,0.049586915634072415,-0.0009728152353270832,0.01907340551303678,0.0035413050836181903
-0.9411252754741241,-0.5246635948109247,0.055375284210394504,-0.2551275397665174,-0.1004928158977114,-0.3442146115343773,-0.0742967938878696,0.0921437750982403,0.035286133062560114,0.050941744014790236,0.012142651459093119,0.03882567468768339,0.004143839116654502
-0.2843814131702535,0.20655168010270245,-0.47219931933720183,0.060306647914026845,1.3755084073170596,-0.1826785367478963,0.30003171498439846,0.30576536344197813,0.16113873829959358,-0.1658235312907487,-0.03476093312140381,-0.1164161873742438,-0.1865279273958129
-0.6740228299489732,-0.7189096811973378,0.2465009948855775,-0.008701959174335187,-0.018090070035512964,0.1225297827066515,-0.024951737071568524,0.0032605855541383323,-0.027979330764394898,-0.0672013009676332,-0.06815693367559111,-0.059271732829876696,-0.020392149872414694
-0.33768282376082503,0.4135743047815318,-1.0506832768334236,-0.0068640064110331005,-0.12313189847983025,0.045230235069544336,0.045110114182915315,0.04337009028040285,0.012165355876844008,-0.027160145468587672,0.0014109852820479852,-0.03536945689577568,-0.07369389988372976
-0.6372987574733253,-0.7569569850988465,0.28626479876602884,0.016351749198451452,-0.11177654515485418,0.1817830432126474,-0.09116892504541087,-0.0492078643094045,-0.13809589304646772,0.045480147855142726,-0.0327671313718708,-0.030139204732179955,0.002138256046829823
-0.8710884626201645,1.2001152722816553,0.7423737066008269,-0.31450549764380686,-0.016794396564140834,-0.04217097279456905,0.000784637201377228,0.12014677669533776,-0.17734641252143635,0.1835379805811976,-0.18615222359143602,-0.20857020918613145,0.7113137029003188
-0.3089925726439006,0.2687889204767836,-0.8969398404861033,0.03996461236206597,-0.12692581954767032,0.25148612799435754,0.054598188303393067,-0.08699716064288904,-0.024069469961987958,0.013739346278536409,-0.014862412124372193,0.0019053105751831397,0.027157966528649324
-0.9408136709035435,-0.5252341380567885,0.051484732214494844,-0.2539530129658295,-0.10171280020403863,-0.34315122232664713,-0.07298396666367343,0.09393224080545935,0.03512175562512084,0.050886908129767566,0.01100103605267713,0.03829269106524568,0.006461088766839623
-0.3254116670032645,0.42158444536327233,-1.0597715168060784,0.0009543325644068099,-0.12323762902766083,0.0444597701279202,0.04280554666371644,0.05402500641369228,0.008216918835693697,-0.033109688889992606,0.0013171339640988748,-0.044040852732758255,-0.08787691401902664
-0.5623967101480816,-0.8059188037312957,0.345107505326109,0.0613892405409049,-0.0618989701711153,0.2999396093377606,-0.0541045643422854,-0.05389878724976885,-0.09068554408534418,-0.013341780949371669,-0.06606229367358438,-0.03716429929103335,0.012563628066987133
-0.7081398602678504,-0.7045183002098562,0.23287281381473363,-0.04450250054615039,-0.10874911336755737,0.06188017137201948,-0.0868020683750708,-0.018327949504593488,-0.10147326294480336,0.04538548797751659,-0.02187492558377185,-0.01726608836531377,0.00029261263827742677
-0.9410107297840911,-0.5248756616848611,0.055143431086443706,-0.25493766058114137,-0.10046783700130606,-0.34430626465402775,-0.07421143768373403,0.09255105218510977,0.035128933323383564,0.05095754311639694,0.011940325361337746,0.03864595002297197,0.004344454979905876
-0.7608155242296251,-0.6616172660880001,0.19302267698408537,-0.0959515176794928,-0.10774221223952267,-0.03267025163626602,-0.0836482879900842,0.006353295626708891,-0.0679116314482543,0.045861597824089516,-0.010445679886755094,-0.002874727424876844,-0.0019642524117630383
-0.9460694561776403,-0.5303169113759123,0.06110348160132183,-0.25238927102724557,-0.04234389215071935,-0.33059149671288396,-0.03257064237159965,0.10337208310518135,0.09417661897848195,-0.013387719033898356,-0.016631672823871405,0.024360545709138978,0.006873742373373182
-0.4218782428052589,-0.6168171727142513,0.1258941999249656,0.16360526626538513,0.0071574881027445855,0.18875580040802492,-0.04636632617873128,0.17497022347409927,-0.08686540002708508,-0.20003623262789022,-0.09226722399043946,-0.22134828630848694,-0.25807697875917784
-0.9421831666070957,1.4222532801056056,0.9308653604723054,-0.4890137665828713,-0.0010715052090074617,0.08811392957935298,-0.0889217034343331,-0.40574452202686395,0.04225410283893777,-0.015114113606829124,0.0604728846835739,0.050529588848590774,-0.0646420485911871
-0.6677027157980764,0.5164810625841719,0.19181501176969912,0.511231427622402,0.08338899076408343,-0.6158140344508145,-0.2921918563781418,-0.12219078109524928,-0.017230843362415767,-0.12433254290834916,0.12539125577736235,0.03818724366930824,0.6598196164792925
-0.5740555789187685,-0.7936117117118154,0.33179331598123774,0.05409053925414169,-0.1177227975132272,0.2723615764094544,-0.09497050013773072,-0.06931719301176506,-0.15349467686672488,0.047483160833941634,-0.0347734807472621,-0.02880080799574455,0.003131470982421558
1.1208849824617413,0.33267377217461497,0.4610549109894019,0.18448535601654625,-0.21945265999631522,-0.07325046841552124,0.35836923009597665,0.10904006873392545,-0.2046789995048495,-0.13554819685777714,0.11694545545574717,-0.0948798431684404,0.31259119464408647
-0.5870172699688324,0.025866168319698124,-0.21154416346544797,-0.22180248676421144,0.2097764673565451,-0.32555947050851475,-0.12201343323835075,-0.11593589976946159,-0.03851041398828667,0.15322826518023563,0.03434695767133751,0.09461044534599919,0.12011908066350496
-0.42599899126766605,1.2329474982918769,0.9707928856560759,-0.5175034827240054,-0.14520231581009835,0.0852924313595148,-0.038330396713188,0.2790142708842022,0.2671878716165472,0.3105714159915854,-0.07418809462636962,0.22471214420695199,0.841529127692294
-0.551737694290846,0.04889532249220218,-0.2376728533868309,-0.19932476220982168,0.20947249203153212,-0.32777455721568416,-0.12863906485604745,-0.08530301588625452,-0.049862170481593804,0.13612332784369643,0.03407713513223382,0.06968018231467428,0.07934291502452653
-0.41145600232134105,-0.5502397649578584,0.054773791994654514,0.15478892481275314,-0.11133774247760901,0.0956038703651936,-0.1399571861035877,0.20149942534872184,-0.20546977162458013,-0.08503925894428162,-0.031000154090295006,-0.2146561195293987,-0.30932137394201903
-0.9510755887341975,-0.5395572425399954,0.06588723381948561,-0.2470201734530511,0.030598296221175665,-0.3145020476624339,0.02046194811612732,0.12158205825426961,0.16617842904682467,-0.0936376070532905,-0.05467342067956963,0.004436956672666406,0.012342434042598218
-0.668443579105143,-0.7820382291755413,0.30596331104465735,0.025821612533849642,0.1796953915812327,0.23534879876899814,0.1187747467323311,0.01604803071577174,0.1590135336466135,-0.275368498325811,-0.1789570070559776,-0.10266462093627093,0.01952294867608953
-0.9493483796463003,1.4224228460014503,0.9312353044835131,-0.4891928653961972,0.0001418222738114474,0.087503952250694,-0.08882762841409743,-0.41174624501845714,0.039110611178307046,-0.01584270603253008,0.06074497164927498,0.048266806558722467,-0.06570204305000882
-0.37497742468850126,0.005600904146915729,-0.2537406261680603,0.02600488093370353,1.3729202246345762,0.0018619397216443428,0.33043427026576866,0.09352650582917375,0.16780702823855992,-0.07432152706484231,-0.04719654640885394,-0.0018845535632595711,0.03449636928330744
-0.7055254104513949,-0.7052489814444238,0.2373753143096255,-0.04348579504057775,-0.10923799769760144,0.06823907273934686,-0.08746820968707886,-0.023377554290218545,-0.10216057246090371,0.04477059777588845,-0.019781728367279736,-0.01675828341027994,-0.002456719239275233
-0.9430173148408427,1.4161154409184096,0.9286162845484291,-0.487265707211898,-0.0005579840921452861,0.08651930998157618,-0.08668111557388987,-0.4004663478662318,0.0401758171852827,-0.013318645270147294,0.05655098860683142,0.04919280684596369,-0.05718428572396102
-0.7195264148442181,-0.6962549093113484,0.22418082768482447,-0.053633209712893384,-0.10804497841269646,0.042850340406409365,-0.0865728150514496,-0.012513170009321393,-0.09490636166211183,0.0464751656586968,-0.02213869206556304,-0.014289309005132379,0.0026644956648430307
-0.612534019818621,-0.8234963016712641,0.3493187647443302,0.06770784332612335,0.20913731734772834,0.3294340454494406,0.14087120357969363,0.005284834847623767,0.1723509704798944,-0.31246657079455165,-0.19981814974353138,-0.11602437106754085,0.021675027705393785
-0.4469363445258436,-0.8182926867070535,0.3842778515789534,0.04432021153257863,-0.14461300876000158,0.3357906025570299,-0.09917084102989589,-0.02091323256180916,-0.0825371494541448,0.07464268928308052,-0.026417334269154293,0.046459462244647,0.04210723914423526
-0.46175275829817775,1.2343571926058463,0.9580109837920321,-0.5058399938817429,-0.13600221297474613,0.07741553340616836,-0.03695696961849926,0.2593581283395014,0.2366981559274766,0.30077098976936384,-0.07884004089783944,0.19553400754974862,0.8281187367362017
-0.7971361335413129,-0.6338032745821336,0.16660806497400774,-0.12734002550860132,-0.10608075090005208,-0.0936070824053197,-0.08282855246619734,0.022642479124706096,-0.045960570915990255,0.04830000638930984,-0.007905351200239245,0.00732783852364193,0.002025653575558256
-0.5085269294666106,-0.8117110924827244,0.3612898482650617,0.05804090674543545,-0.12991920456485728,0.31554109012472664,-0.09726488431971665,-0.05080790205131704,-0.12701717695363848,0.05970826697730139,-0.03320770505966064,0.002590748112109942,0.02144638930172188
-0.9450736075253381,-0.5296927922593191,0.05980100235024109,-0.25256083037239346,-0.05199791109727664,-0.3329994955292752,-0.039396966651441295,0.10211161406766202,0.08412573838373019,-0.0026424432067069,-0.012139441256677047,0.02650181354182927,0.006719682292130463
-0.7888145002775114,-0.6409904426475528,0.16935303161712073,-0.12017987649230226,-0.10638408935719547,-0.08336391390122569,-0.08185621757855324,0.023539750898931424,-0.051579582905957655,0.047496801729434435,-0.009181761406650035,0.003490882486501165,0.0019436181282402043
-0.4026490244267444,-0.7890515025859877,0.35319219634345284,0.07975447501866163,-0.07698673669037069,0.3481712837246564,-0.06126587957631012,0.03522568583411013,-0.029191675508751715,-0.024977753286566526,-0.06083302206798349,-0.005640956005690808,-0.014211949008924024
-0.5394096213388551,-0.8146616997546289,0.35764186986480945,0.06415752044016192,-0.051838222278897755,0.3202478677273387,-0.04402007980971999,-0.045583502249632826,-0.0682226634077282,-0.02618378718830891,-0.07124239215534266,-0.031130533017507928,0.017371903989130855
-0.6240455937188791,1.201647590974522,0.8485877355639395,-0.4100776733342459,-0.08398066062741044,0.01963570610054696,-0.013810082666555977,0.2350120349068703,0.05027298153027568,0.2533457999149722,-0.14088835357101753,0.011609757204936526,0.7969527723375227
-0.8752029742803048,-0.5766947828273451,0.10589657721435987,-0.19374490991179663,-0.10250085338646607,-0.2274182009595106,-0.07774627502841404,0.05978580931190192,-0.005580545526618057,0.04889342186292622,0.0020848830028631347,0.02125925623211913,0.002510875469912466
-0.9464934271078513,1.4213171200824606,0.9352957053966895,-0.4921167863591017,0.0036195740745940106,0.09010629050068213,-0.08548721474149375,-0.41042531760607814,0.04928845070124874,-0.019102059825517194,0.05956535136487391,0.052795014212115486,-0.062323268127875545
-0.9403234556438931,-0.5261480629284798,0.053752312342739084,-0.25379838546888495,-0.10031796362287389,-0.34485618337193014,-0.07369930045892065,0.09499471470632655,0.03418573488832429,0.05105233772603715,0.010726368774805517,0.03756760203470345,0.00554815015941415
-0.402078489334968,0.025540943580637108,-0.25828712155777933,-0.04536856071791623,0.8884461449453371,-0.11872293746225356,-0.007990407045317375,-0.0569118623002058,-0.2958787407993894,0.48981838977592435,0.19913462308296062,0.16611189682715147,0.07433985910945667
-0.9403234556438931,-0.5261480629284798,0.053752312342739084,-0.25379838546888495,-0.10031796362287389,-0.34485618337193014,-0.07369930045892065,0.09499471470632655,0.03418573488832429,0.05105233772603715,0.010726368774805517,0.03756760203470345,0.00554815015941415
-0.20967919967384757,0.27217799120821967,-0.49100754262458696,0.01861143673056587,0.20652525301075408,-0.349251267463457,-0.1928788844537163,0.21170277132918838,-0.15992485300365858,-0.02972019502796606,0.03146102964440238,-0.17203497664121534,-0.31600860399687297
1.166622690590018,0.3254897314247041,0.46918271912166476,0.18919181696696247,-0.2272544337358203,-0.05446363926706358,0.3665286524461385,0.11378982971989403,-0.22110646670716094,-0.15969144567812085,0.15548854644572715,-0.11641507820875556,0.25267051544855423
-0.31686129651964473,-0.8257180283687513,0.43151057554757616,0.005785593884175216,-0.17731738818651976,0.3685501690202656,-0.10433312904771848,0.0486263021673325,0.024528037206791,0.11000277815320406,-0.011451842947325356,0.14987695144381802,0.0912930681004058
-0.6692366103927714,0.5154797950114544,0.19295104176628097,0.510254135250472,0.08340220708256225,-0.6157177263331115,-0.29190378543824197,-0.12352264561191045,-0.01673728873227199,-0.12358884998067354,0.125402987192106,0.039271168148931064,0.6615924932462046
-0.2781312891014403,0.21034468351963628,-0.47697529244748005,0.06440569658712288,1.3754805209395495,-0.18315542233835874,0.2989647874289346,0.31150009859549227,0.15900732003984192,-0.16878250389984453,-0.03501018487813372,-0.12093160995744662,-0.1934188186002099
1.083655150644244,0.3200580399890694,0.47787008419444243,0.16189938665130837,-0.21652160268136875,-0.08586672093666195,0.3616970452338617,0.08929619269427395,-0.19157169049505174,-0.11942899438014237,0.11301596639530204,-0.07277355775729087,0.3494324759947036
-0.8038784460220418,-0.6294726705644548,0.15764766245160106,-0.13354023198643203,-0.10575895983237156,-0.10973219869898129,-0.08117247265756544,0.031283147826756535,-0.04249577834666864,0.04828578686122534,-0.007828588808813533,0.007398993875468824,0.003309551322401405
-0.6344804589804101,-0.7586208647289132,0.2910170802312701,0.019157301635517644,-0.1118848814478574,0.18980889544217083,-0.0922635881737942,-0.054191059893478416,-0.1394337982792411,0.04566234714248179,-0.032866624718333196,-0.029722601775630544,0.0016395869048488592
-0.5549479777583967,-0.7716721924777755,0.3019398634149646,0.07572825262192674,-0.043993253239544394,0.27052730472525316,-0.047923234422192464,-0.018936900355460806,-0.0923344170073539,-0.05264953014780373,-0.07010836409098335,-0.07667193891686208,-0.03829211098665809
-0.5327278880533005,-0.8248201530661221,0.36816634396557135,0.06813818743862056,0.013840589336245993,0.3421804619677232,0.004190918843747753,-0.025450792875575563,0.006842837174540649,-0.0975939245903625,-0.10694500455501821,-0.04105767150475498,0.027643041828175608
-0.6946573442179355,-0.7151967505845142,0.24439131161467575,-0.031276012739848875,-0.10902662199880368,0.08759754034246843,-0.08808284706958254,-0.026482767386831425,-0.10984370186201373,0.045383755997749846,-0.02458534032226103,-0.020353962880342802,0.0006031856177612076
-0.5343457453854107,0.03739707576149134,-0.22635455459784107,-0.18346362214276252,0.20899717070977203,-0.2993497788003939,-0.12989025900378567,-0.09215516352068254,-0.06017170866518001,0.13496646426937334,0.03155223229809743,0.06450134417387507,0.0772654369515125
-0.9478679753882471,1.423861922569698,0.9380779428840988,-0.49439533658361445,0.003319827317729672,0.0912061279364869,-0.08651148919112052,-0.4153126426485117,0.051174847571367255,-0.019291649044797583,0.06199326453793836,0.054951710188652546,-0.06473065848689208
-0.6331087396136383,-0.7870407236523504,0.31461850630763905,0.040925899527620144,0.047735040910062684,0.249970995794687,0.022890075628811294,-0.025527102926855068,0.01247649863615261,-0.13180946096144713,-0.11549805061391208,-0.07514931778766577,0.010165815087695236
-0.9471409596820299,1.4237498483801216,0.936962997010657,-0.4941013578854363,-0.0014572243627382464,0.08981882228899056,-0.08975393892277019,-0.4151283229935324,0.04583500779563829,-0.013887412927988434,0.06383472812602481,0.05566289477557484,-0.0644064568010107
-0.9418746378665674,-0.5325299569563327,0.06370735990134166,-0.2528351859754398,-0.02905048544702077,-0.32631903960176056,-0.022094481930105214,0.11013628367982702,0.11281138629179577,-0.028025447870505676,-0.02373153877449809,0.02440548839723899,0.010038011652596714
-0.5808816915900522,0.02987123861056838,-0.21608828345177541,-0.21789331727649147,0.2097236020826298,-0.3259447029793268,-0.12316571699795016,-0.11060844170281696,-0.04048463250886181,0.1502534934695332,0.03430003201236296,0.09027474742750796,0.11302757359585658
-0.9406670927139921,-0.5255118623066705,0.05444787171459142,-0.25436802302501316,-0.10039290031208996,-0.3445812240129789,-0.07395536907132734,0.09377288344571814,0.03465733410585394,0.05100494042121703,0.011333347068071634,0.03810677602883771,0.004946302569660027
-0.002848008555440625,1.4154018321418986,0.65386741292752,-0.24785659562591889,-0.14990250913621167,0.04603734166090657,-0.08619140991890019,0.7145262952715572,0.13658916083280565,0.1467126016650342,-0.12415510827019288,-0.052625628739136225,0.483593438451714
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.6878103062227375,-0.721253937918205,0.24908948525596783,-0.02386551432263489,-0.108969188419259,0.09989251347239575,-0.0884990614671263,-0.028881194311499665,-0.11453832876899661,0.04564882436540179,-0.027165034904348555,-0.022479136327485133,0.0020552930526391566
-0.5946867429423078,0.020859830456110232,-0.2058640134825386,-0.2266889486238614,0.20984254894893922,-0.3250779299199997,-0.12057307853885142,-0.12259522235276751,-0.03604264083756771,0.15694672981861374,0.034405614745055706,0.10003006774411335,0.12898346449806553
-0.003410011654892257,-0.6323543354843781,0.20579072155431824,0.2255922214720112,0.013703841482671234,0.39296576080649376,-0.025933110996576143,0.3744351099897396,0.11363398527610227,-0.2638502354035669,-0.1107661861662903,-0.13210296837909707,-0.27828636264301343
-0.18522155214134575,-0.06846092644482248,-0.18442228172508854,0.1876047274449064,1.3682749288924805,0.24534596263608122,0.31251379769125287,0.06782640857304897,0.06609158425050911,-0.10358875400715292,-0.068368548076009,-0.07428861191394798,-0.029501111351198483
-0.6026452630346535,-0.7801605179760595,0.31098578349051814,0.041685165024408555,-0.11412179688716807,0.23515248641990583,-0.09287566541585705,-0.06135052215622014,-0.15183747377049647,0.04572464199153114,-0.03585605642000029,-0.033704359475698414,0.0025258203471223983
-0.4566368954588166,1.2341406600699982,0.9598204088351847,-0.5074926437745393,-0.13731472917291032,0.07853425789095707,-0.037147076617445096,0.26219523992352073,0.24104260104454547,0.30217217916551026,-0.07818992900889771,0.19968947531044115,0.8300488365773043
-0.5184038434042625,-0.7698669297522147,0.3046070851447563,0.08666637436352952,-0.11952417788927533,0.2808295368755453,-0.10365150050446574,-0.029813822145975617,-0.16742576393665531,0.02720650921000372,-0.03588327564641714,-0.05801752131904754,-0.045961079870108314
-0.9407816384040251,-0.525299795432734,0.054679724838542165,-0.2545579022103892,-0.10041787920849533,-0.34448957089332854,-0.0740407252754629,0.09336560635884868,0.03481453384503049,0.050989141319610354,0.011535673165827006,0.03828650069354913,0.004745686706408653
-0.6701959709445725,-0.7322721950666817,0.26410223360382834,-0.012496509629791491,-0.11076936165899258,0.12901083855413534,-0.08873583545496493,-0.0405851831674437,-0.1234798506285695,0.04269816735886846,-0.022646607453050024,-0.026236212758584426,-0.005959449900463957
-0.5870172699688324,0.025866168319698124,-0.21154416346544797,-0.22180248676421144,0.2097764673565451,-0.32555947050851475,-0.12201343323835075,-0.11593589976946159,-0.03851041398828667,0.15322826518023563,0.03434695767133751,0.09461044534599919,0.12011908066350496
-0.4884620163004461,-0.7971721250671432,0.3448507772614119,0.07187395104269124,-0.1297191437853752,0.3134043809701022,-0.10176687694563526,-0.031962304142169114,-0.13344937574233773,0.05010751779427691,-0.0350326761533573,-0.012033544725738105,-0.0013964554665255296
-0.39007340570210497,1.2312197036670027,0.9832270078341936,-0.5288821527882038,-0.15436495030084244,0.09303184963338572,-0.0395757895016734,0.29928132905920746,0.29744178769685314,0.3203955408662171,-0.0698396375015329,0.2536206938670882,0.8552404424432636
-0.655197866513304,-0.7839815258817255,0.3087141152392134,0.03120295038108108,0.13074339543898547,0.2401306633678358,0.08354140119594708,0.0013127992371027607,0.1046595723310426,-0.22242305236459656,-0.15511420642190113,-0.0927598116662294,0.015691936417762148
-0.67302572173789,0.1798254311813302,0.28761764895074826,0.8633740230311578,-0.4574244044404837,-0.6674454397034922,0.8009577729423565,0.40345239280999484,0.09313301649239089,0.01630703841781725,0.64108996473326,-0.11139905912452724,-0.5289978241075186
-0.4147027490570409,0.09356415002712215,-0.33153279627749765,-0.06370942162285509,0.8908589383274438,-0.21328720093861425,-0.012801803429536499,0.0035832712448442654,-0.2828100406177132,0.46890843228055706,0.20615248609744669,0.14463581437712653,0.023738395768775792
-0.4616954854531613,1.234251159168878,0.9578950572300566,-0.5057450542890549,-0.13598972352654343,0.07736970684634314,-0.0369142915164315,0.2595617668829361,0.2366195560578883,0.30077888932016716,-0.07894120394671711,0.19544414521739287,0.8282190446678275
-0.6566700956811998,-0.7410184640245079,0.27282123874662795,-0.002282588142633284,-0.11136780499029668,0.14858039674082357,-0.09050014764980203,-0.041775873926808434,-0.12563058664511023,0.04588154537870747,-0.028684226156752094,-0.024311275658513237,0.0013948521607040614
-0.9207471072975115,1.437376733390896,0.9084239135592199,-0.4690473936189946,0.00505566366774096,0.08578291498478013,-0.08949011253861179,-0.38184784707049324,0.03320847152379964,-0.03439642832339984,0.05565745112947248,0.025349111367918026,-0.09492878859153744
-0.9441607362599981,-0.5190438226516089,0.06151939199508992,-0.2601593381789832,-0.10115475665245348,-0.34178580386364177,-0.07655873329746203,0.08135093229619957,0.039451926150738524,0.05052306782221275,0.017504293049610455,0.04358837830253609,-0.001172481259507056
-0.4135707838990873,1.2099382424697727,0.9456368217074174,-0.49690159111070215,-0.1424921055501167,0.07534806787744659,-0.02906924856447929,0.32320383480953874,0.25013169991589224,0.3122856185159122,-0.09614047623282743,0.20521201808576264,0.8632959488550689
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.5808816915900522,0.02987123861056838,-0.21608828345177541,-0.21789331727649147,0.2097236020826298,-0.3259447029793268,-0.12316571699795016,-0.11060844170281696,-0.04048463250886181,0.1502534934695332,0.03430003201236296,0.09027474742750796,0.11302757359585658
-0.22369179530776365,1.0840126617158803,1.3425417911235837,-0.2476608573460896,0.37500200950228774,0.8787947580933638,0.22971292712452213,-0.2070683163301257,0.6375991985883964,-0.45966272010331255,-0.20311774623979556,0.13116931768537543,0.09940286777279805
-0.5609410618590164,0.04288771705589677,-0.23085667340733967,-0.20518851644140162,0.20955178994240506,-0.327196708509466,-0.1269106392166483,-0.09329420298622162,-0.04690084270073106,0.14058548540975013,0.034147523620695654,0.07618372919241122,0.08998017562599919
-0.456694168303833,1.2342466935069665,0.9599363353971602,-0.5075875833672273,-0.13732721862111302,0.07858008445078223,-0.03718975471951291,0.261991601380086,0.24112120091413372,0.3021642796147069,-0.07808876596002001,0.1997793376427968,0.8299485286456786
-0.9443243815320992,-0.5273781789038422,0.05935432877930007,-0.2540523840950597,-0.06664130234374742,-0.3360157484761343,-0.05019126839808493,0.09757360944673156,0.07007121579625003,0.01337277637363677,-0.004085974270475585,0.030881925611488902,0.005184589059132438
0.00366953767956178,-0.6363282038767754,0.20739658909809117,0.24013212567358116,0.12918750032319062,0.42064704904476646,0.056120621123912834,0.4097013485623979,0.2255462341524947,-0.40077690415407313,-0.16570593318360669,-0.17242902040066854,-0.292135459379075
-0.7919759727064338,-0.6500920850132428,0.18085981685410724,-0.11361919955673815,-0.033762557897749235,-0.058469561104223806,-0.0306438179543619,0.03330467522555536,0.020420519712612346,-0.032705179366275525,-0.04560323077788999,-0.014488443943374936,0.005208405817847511
-0.14002145893635917,1.1794312027397267,1.2702947126815771,-0.29264459585738783,-0.039102906864340085,0.7351327512896972,-0.0685339494222168,-0.21916548919611034,0.2815847450892513,-0.021032900814151455,0.01252234187947153,0.2541661428074417,0.04666632711558958
-0.5885511645635275,0.024864900746980556,-0.2104081334688661,-0.22277977913614144,0.20978968367502393,-0.32546316239081174,-0.12172536229845086,-0.11726776428612276,-0.038016859358142883,0.15397195810791126,0.034358689086081154,0.09569436982562202,0.12189195743041706
0.08770406628572837,0.4361374342881925,0.1988031080638965,0.6477178968949462,0.00242554515365367,0.19775581986974014,0.18477176821050872,0.19055723016227502,-0.6402496476613556,-0.22078766063271424,0.18221390253279332,-0.43590957328889535,0.1119563115876346
-0.3229380816919302,-0.8319319336855872,0.4401553767127287,0.00813608853992272,-0.10495491732800068,0.38645443917868794,-0.05238905999043245,0.06042373513199845,0.09872766021571325,0.029102528156690947,-0.04552717064417245,0.13246376977193672,0.09266349890497338
-0.6889581300377641,-0.7531580562809539,0.2776507686452452,0.0003118522565488199,0.08464029311776232,0.17049793173804298,0.0503953933342777,0.004364704693481438,0.07158207162511017,-0.16903193599614388,-0.12698275925329697,-0.07585667902321218,0.012482987202771386
-0.5410004321279807,0.055904195501225155,-0.24562506336290396,-0.19248371560631175,0.20937997780218034,-0.3284487140396053,-0.13065556143534648,-0.07597996426962628,-0.05331705289260032,0.13091747734996712,0.03399501522902835,0.06209271095731451,0.06693277765614178
-0.456694168303833,1.2342466935069665,0.9599363353971602,-0.5075875833672273,-0.13732721862111302,0.07858008445078223,-0.03718975471951291,0.261991601380086,0.24112120091413372,0.3021642796147069,-0.07808876596002001,0.1997793376427968,0.8299485286456786
