PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.8268049176300359,-0.6188028551000635,0.15019026612592645,-0.14874894488120946,-0.0567797164832554,-0.12924614151168895,-0.04618199302685333,0.04681689215146718,0.018627153468823387,-0.00457648520718711,-0.028479633788877457,0.0013452958575626323,0.00550116697843106
-0.7750456200025141,-0.6521990602070518,0.18029189660718586,-0.1064786907225606,-0.10659915074742841,-0.05787567772990274,-0.08292360576272607,0.01640312573386718,-0.060343021171109366,0.04753456750368443,-0.012397991389527645,-4.630369030641507e-05,0.002755730765852449
0.7381163045403376,-0.11879603016896145,0.011841219587896313,-0.177571411730937,0.0342008836245582,-0.1641450397077771,0.023049537247602874,-0.22851033263030868,-0.1416069790394002,0.0011663841693169742,-0.040125271720622135,-0.1054563925659603,0.0015929753020526728
0.4156517591222512,0.10430741219409778,-0.26056141156972024,-0.31639606531143105,0.07969573905016182,-0.6223264569645165,0.0020747358420569145,-0.13191855126588015,-0.11158743820445026,-0.07557640316089753,0.02595089312099707,-0.17731832011464183,-0.08164263936954766
0.4137199794000122,0.13517589719142037,-0.2615113544051071,-0.42351248713680445,0.05629483843490851,-0.7148853491317879,0.03809273234846578,-0.0781992814590538,-0.00895272848255293,-0.016831121450419997,-0.0021037066774751987,-0.0886370676350297,-0.0392346840330439
-0.9328464455200225,1.4290484924982507,0.9171643738459486,-0.47658091381637036,0.005198862560179594,0.08641590024692868,-0.08705751071320957,-0.39189184757347845,0.036921108956185146,-0.028423186249584897,0.055447813300788525,0.033750920207833476,-0.08044485066136359
-0.4019715164594431,0.09428582066095821,-0.33295142495504193,-0.05333517596531293,0.890817363171131,-0.20379163508670478,-0.014826884483728217,0.007366336747517935,-0.2886084793166634,0.46544519967288794,0.2043495828639428,0.13800245740429315,0.015751962807166554
-0.3606228039426092,0.08659743084923846,-0.3267977165414709,-0.021086677953221777,0.8896147416976329,-0.16257741209939278,-0.018927571839434616,0.009913334080588043,-0.3087929405411114,0.4558526501779892,0.20222574652447725,0.11957240019895038,-0.0061701680426279
-0.11036072645666559,0.8425444482642687,0.6544362947390419,-0.13461470543483048,-0.13564619024675187,-0.04243384819556385,0.12481675055242031,0.6772414375265233,-0.25555633947162204,-0.195397655583126,-0.14739359069563357,1.1355919860847035,0.35007635037358764
-0.6947381341623381,-0.6885248543066653,0.326846320685821,0.456132996389842,-0.21447153904069396,-0.11546426100476787,0.22900920701711155,-0.20223583969121312,0.18840229051189192,0.3506668008658181,0.057578170281272927,0.20365196937368713,-0.34791024037426477
0.23960692516841275,-0.12940930156252572,-0.03603954077099155,0.20568655064592986,0.8148964662642189,0.4271845606389176,-0.05519927762213549,0.03771662011998821,-0.29109628682494054,0.49582621180449343,0.18708608181886352,0.21776922403911772,0.03141647824485597
-0.7151473877260504,-0.6955957330638344,0.2251253665459497,-0.05671441221400127,-0.10950802968420066,0.041770436596135295,-0.08644086566147713,-0.009031804658603199,-0.08990833742047777,0.04750844012050315,-0.020429744403942723,-0.010036901304586825,0.0036335715495120213
-0.5843652785118703,-0.78991023561713,0.32429577848721425,0.051280276821044066,-0.11611734865002478,0.2604132821325978,-0.09400338549707492,-0.06714191474285927,-0.15505567211478838,0.046311210817336905,-0.03552134260883786,-0.03236583956683914,0.0023152145688856984
-0.9488999349524401,1.415283720589792,0.9276456325084557,-0.48506173960320165,0.010458508845386958,0.08762527807387781,-0.07949397188683127,-0.40122843623899296,0.045567853184612456,-0.025433512290271826,0.051003992955184575,0.04253662192315805,-0.05855909375731812
-0.9517935807030122,1.4257159233000731,0.9358280472162166,-0.49233503187501637,0.004544190508198985,0.09026605469294639,-0.08686552174448121,-0.41803972097647835,0.04680844704168419,-0.0214839286734397,0.061938399527519124,0.050251491942471506,-0.06903548268466092
-0.9372314809443045,1.4076720981059063,0.9106468476982384,-0.472237825007628,0.002088722452877302,0.08007073956290649,-0.08266063016718762,-0.3769076261224473,0.02570472252307247,-0.016081962860952113,0.04473774709711336,0.031900709087274506,-0.053399143386974005
-0.5092317350463936,-0.8114504817839568,0.36102252273930985,0.05811638229055342,-0.12972665994576446,0.31514689237133553,-0.09749938405337692,-0.05070815471337139,-0.12677839393698156,0.06011374287951851,-0.0340380707033035,0.002866073050545695,0.022435104285982915
-0.6092225427901593,-0.7906404395838168,0.3235732160896488,0.04817611959384108,-0.017210803481751604,0.2630615711710049,-0.0241257955181935,-0.04585767724024088,-0.054525206350119385,-0.06123187174705039,-0.08419010202008968,-0.0574733516002128,0.007106220652295131
-0.5666282374480015,-0.8045055570664829,0.34289623833676924,0.060901909099139714,-0.06601153499876876,0.2964357854556217,-0.056749954137360364,-0.05793956697891414,-0.09948641706059633,-0.010588696924713347,-0.06124090747457612,-0.04025353141062066,0.00711650460217908
-0.46042626070162584,-0.5968252392410697,0.1078530428569676,0.12952230900036601,-0.020605020601460855,0.13167355598109587,-0.0631338744835328,0.17056514100653208,-0.09985845112837985,-0.16577601179460633,-0.06935496350761926,-0.20434529690186956,-0.25533950418717055
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.2279302920213623,0.03607050754498919,-0.2780578714655541,0.08783935690618953,0.8856527189387066,0.004071523320949466,-0.03190349251516989,-0.004777247578184471,-0.37332622506346813,0.43851839113002267,0.18609474619970867,0.07515103771641998,-0.044838720680765866
-0.47553872971824124,-0.8152343828372424,0.3739116432898334,0.051096516245538584,-0.13766079732985007,0.32695323825732553,-0.09872978315343255,-0.03476621033167449,-0.10265364725618872,0.06846155642224963,-0.030796665725479924,0.026874625193411824,0.034160937140194844
-0.34971612491111354,1.4792015238834904,0.5094270131093339,-0.10748483876179239,-0.07629317124213703,-0.013614539106856362,-0.127141519522214,0.9376340183302345,0.08806653269742588,0.34910215225918817,-0.11618902021544944,-0.48106487475507015,-0.16865506081232656
-0.6559332599600064,-0.7418941728078701,0.27368612492865535,-0.0008540355343217617,-0.11121726991695673,0.1507790250358864,-0.09082220403872036,-0.04242012769350723,-0.12628416576967536,0.04624946031304752,-0.029743061929430683,-0.024408215598366256,0.0023558761171376397
-0.9489349975104346,1.417816441571813,0.928429831372932,-0.4869422116167341,0.0005796798311813892,0.08604215733434027,-0.08708850200389297,-0.4061543990583375,0.03693177024244954,-0.0148304283775406,0.057317159402177305,0.04629541173825113,-0.06051869660782323
-0.9519131854512923,1.4233301802941607,0.9344580125956519,-0.4918790704365118,-6.977147535798345e-05,0.08842513844525061,-0.08930776331141767,-0.41674360331694343,0.04101896346103972,-0.015241205019314762,0.06257763794381696,0.050968253020748054,-0.06573470905235912
0.3946927713767879,1.1432635995703615,0.9235983221187823,0.11107111763332521,-0.16207265902512982,0.7039591647725661,-0.11339007902548044,0.5516397386894258,-0.09435260624173171,0.1259542241023357,-0.1820393323535952,-0.16172174321444424,0.44865203598201603
-0.10674102154701168,0.18663513282331676,-0.40192367388253225,0.11251541305316497,0.20070139480165866,-0.1582658144363932,-0.19391828608366118,0.1560895346292145,-0.22470327429695708,-0.03198757553428468,0.01944392010728355,-0.19600016863258532,-0.29471709005216346
-0.5602162886392649,-0.3603154503202955,0.900226407025191,0.9188392930159199,-0.49847927093947075,0.03722323909529177,0.8467997911603432,-0.043368870220417494,0.09904748003434602,0.2243095373860034,0.6071591416923556,0.16657565902894356,-0.05306622072337226
-0.9486736234984288,-0.5316651422934591,0.06459153285297434,-0.2521502518497519,-0.018233823680731422,-0.3244798465522557,-0.015590187876131088,0.10611597861211018,0.11946102020453792,-0.040266707703483784,-0.02765992564410195,0.019187100792124726,0.0070582767132285895
-0.7756017964746685,-0.7072966042723012,0.22873513055191327,-0.0637685637426842,0.21789546392053655,0.06301984784105417,0.14958124755661148,0.07221685367849401,0.250162560442084,-0.31166005352075804,-0.18118409930867893,-0.09006604682714622,0.0216476669454414
-0.8197252073876318,-0.60430419384194,0.2435378000942376,0.3492429087237782,-0.20909474116106277,-0.31637367538605354,0.234524370445958,-0.15125385760413687,0.2613161995787115,0.36170013398723966,0.06586653508163312,0.2403922968445404,-0.3260654735979467
-0.8001096985912671,-0.6879791730760938,0.20948753151966612,-0.08677087381697486,0.2186096261983349,0.018941805017337405,0.15106971069599803,0.08486487245744996,0.2653327168428586,-0.3110215170668483,-0.17730010711507194,-0.08373754389623728,0.02211841441850801
-0.6504270830185327,-0.8247735020862578,0.3453822037827491,0.059609096239247886,0.3711660728342075,0.3286773572484626,0.2577808872081803,0.04730526025782262,0.3410729338909243,-0.4901096878852546,-0.2781694249594851,-0.15631982603941272,0.029395225013301485
-0.9404380013339261,-0.5259359960545433,0.05398416546668988,-0.253988264654261,-0.10034294251927924,-0.3447645302522797,-0.07378465666305621,0.09458743761945708,0.03434293462750084,0.051036538624430444,0.010928694872560889,0.037747326699414864,0.005347534296162748
-0.548831093972091,-0.8034183005758417,0.344549895699871,0.06094314945815933,-0.12131887303084271,0.2949111525126771,-0.09660334876107117,-0.06482951673554768,-0.1475126885520298,0.05266586539244264,-0.03795130743467266,-0.019205447583515542,0.012468850688898305
-0.7364649419462507,-0.6822434856027484,0.21155717208907773,-0.07051524757246237,-0.10780834517197126,0.0124055849373045,-0.08554370406709962,-0.004906735352141863,-0.08396519976657468,0.046473024066184136,-0.01795970658022557,-0.00955828140996871,0.0014062254247572108
0.10194575163177734,0.42598293016705246,0.20434537561365096,0.635442873729243,0.002433115367150819,0.21141325415480167,0.15662646940232058,0.16603270277249885,-0.5263199280040098,-0.15994516641184853,0.10006716603775215,-0.2976932737235791,0.1025167995884555
-0.9406670927139921,-0.5255118623066705,0.05444787171459142,-0.25436802302501316,-0.10039290031208996,-0.3445812240129789,-0.07395536907132734,0.09377288344571814,0.03465733410585394,0.05100494042121703,0.011333347068071634,0.03810677602883771,0.004946302569660027
-0.5870447124373632,-0.7885707950483695,0.3222811360420052,0.050362969626150514,-0.11565278152147827,0.2568945808978861,-0.09425679400293414,-0.06558750333201921,-0.15392154354901735,0.0471834222420582,-0.037257092913720966,-0.03171251180874602,0.00462125936011229
-0.16891335287464274,0.6364230337282237,-0.009457590742392663,0.4267813865714872,0.013673399600636956,-0.25184998684886656,0.2021896754630621,0.311778335052344,-0.5136587298126905,-0.23102890446559352,0.2292130402901572,-0.4023678592258038,0.0836058047994041
-0.05815962924602731,-0.8383082294777966,0.5235327639025156,-0.07554983518999601,-0.24335780743046628,0.4278217882551144,-0.11341435808088067,0.18974202413120111,0.2403017650161128,0.179221634739017,0.022384849609133433,0.3566375623909277,0.18589324709081065
-0.9411825483191405,-0.5245575613739565,0.0554912107723699,-0.25522247935920545,-0.1005053053459141,-0.3441687849745521,-0.07433947198993737,0.09194013655480558,0.03536473293214839,0.05093384446398691,0.012243814507970803,0.03891553702003911,0.004043531185028815
-0.9382238657113136,-0.5208403876309506,0.05559440765744875,-0.25202368662087216,-0.07657299663186827,-0.33798410168648396,-0.058938082274746104,0.09797510469403185,0.05946091433351196,0.021001088575665475,0.0021802665175425667,0.030305017508090625,-0.00386652085902117
-0.2661854909016378,-0.1648364007169978,0.6436118479454486,1.2004068014064475,-0.0058320502001310975,0.11246927046694859,1.132541945038101,0.3583816550886117,0.41407607201153557,-0.5184764154470998,0.369558786597027,-0.2762893950450157,-0.5041245166172554
-0.955715873933634,-0.5470070867808348,0.07064369896829784,-0.24286697074357283,0.09374908171628381,-0.3003165052702978,0.06619875520126703,0.13629154038805658,0.2289939570858867,-0.16322911430432802,-0.08711014343041898,-0.012356878875203089,0.016553678382697945
-0.6216120113893893,-0.5150000347314172,0.027825990047307486,-0.015176721376182553,-0.10707118738987235,-0.11391851271200436,-0.11569379826307939,0.18467151055120312,-0.1022839907246676,-0.03804381587762545,-0.011344979910456776,-0.11980659033368492,-0.20242328938452672
0.6260207178213629,0.34686875474948947,0.3231619237544662,0.266469167799358,-0.1077000932389483,-0.21800632009467527,0.37922195187546975,-0.1415671096232955,-0.5230803192775422,-0.22126780900233328,0.05632681563233039,-0.3905551662892586,0.22023726474190258
-0.9453424404714232,-0.5304289855654886,0.05998853572787992,-0.25209529232906736,-0.047120943831187284,-0.3319788023603804,-0.035813092103249344,0.1035564027601606,0.08883677920275299,-0.007983482917089243,-0.014790209235784961,0.025071730296061284,0.007197944059254587
-0.5352973185764048,-0.8172777765457072,0.3610751619450556,0.06502575446002119,-0.03822671477917178,0.32641640849978426,-0.034185831694939744,-0.039771085190609685,-0.04984549246314601,-0.040063924289965774,-0.08002913342453542,-0.030727480666113773,0.022285296345797623
0.6714698256394166,-0.07760443706551953,-0.04679114626356244,-0.18186672940157733,0.04798313426342983,-0.23832160937760402,0.02382961541811612,-0.22314279509704693,-0.16979617739914296,-0.021273837597422622,-0.040453518846463296,-0.15135913178786475,-0.039306674628320666
0.01468059440757825,1.4421594340643777,0.6495641302190627,-0.1854202315018714,-0.1624896514538969,0.11340976474441718,-0.14158255705194508,1.1079577511540573,0.3511437058415107,0.4386548893064152,-0.07884251460760816,-0.21995081956609938,-0.045452651560322015
-0.6119999164202948,-0.7730819903845126,0.30392518771809085,0.03364217819036507,-0.11367719499355818,0.21920133237579115,-0.09258482521796914,-0.05678676819040765,-0.14624451790650733,0.046355483701010496,-0.035315601289428934,-0.031195445267530097,0.0036806814983481317
0.000826173728729714,-0.24999107156569803,0.05705278825904424,0.18855712481169706,1.3234023899479161,0.523884366355718,0.3189584329314627,-0.0034488634004859325,0.15887265201612993,-0.009358643991506444,-0.06762398197420222,0.10167902822479995,0.15571675841417137
0.10049926790676754,0.01691171405648329,-0.27031109487240734,0.334635156061345,0.8770609326150416,0.2788146592131884,-0.07207483062567237,0.05964662943303107,-0.51372804438763,0.35913886701777786,0.1612599273646182,-0.07092696885606646,-0.23014890355752357
-0.9500629231317672,1.418670749820167,0.9303562631802016,-0.48790076746372846,0.005269305374230591,0.08775024890061305,-0.0841447989867178,-0.40776418851735985,0.042821809105296454,-0.02028996134997319,0.05618383715623467,0.04621326347781881,-0.061545053815084474
-0.9785467735656712,-0.5787727730257242,0.09545910937774667,-0.22604262048850857,0.3849058522419327,-0.23371320763706283,0.27623789015085354,0.1991531523561079,0.5208525909690829,-0.4846157443712607,-0.23432014545820518,-0.0876479807356636,0.03351335640993923
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.5496252025383008,-0.8024365583555113,0.343800936079819,0.059419657257159766,-0.12148189755238537,0.2927583507774395,-0.09632397047422063,-0.06438890151228363,-0.14678050955787642,0.05229005090729924,-0.0367913086131164,-0.019018645311306794,0.011407518800839041
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
0.43732187076636236,0.06738718591182533,-0.18694552531414144,-0.4037625050005323,0.05210350798553888,-0.615967929290983,0.0424766445639341,-0.1343407087107326,-0.019955421112395476,0.0031362272626276936,-0.0069614964253790984,-0.06600641880636246,0.0076456966869401545
-0.27728929767564847,0.03356999449776784,-0.2729218260956836,0.048823694801380255,0.8861488829379112,-0.0322026176627199,-0.02464779536088147,-0.019122151500971254,-0.3510408210057195,0.4524010194695809,0.19140542630265914,0.10077892612671353,-0.01271612666054612
-0.1981752324892651,-0.43050535130271295,1.0793622334133257,0.8295556784370577,-0.11365592321280037,0.24339488288368658,1.1830037883184767,0.2749561107682795,0.9050617672794734,-0.21303767593781375,0.4180166260721894,0.34544919064065843,0.10318222687386303
-0.4441823505170618,1.4406334352254466,0.9307675225718273,-0.19448112345052096,-0.0290943685305318,0.42231236127499605,-0.15152371359141686,-0.2621070085946896,-0.07815305342300183,-0.11694666536640957,0.04674019566874137,-0.09911615180213348,-0.3266443196895224
-0.3018904613513599,0.25987080831045667,-0.4087336407774947,0.38203745238450154,0.2586601054212499,-0.5462975408128218,-0.7117815883833544,0.0032270349716617703,0.0966721248380886,-0.11945225856001307,0.002639814138532264,-0.06372055023150064,-0.03413433196474456
-0.7482844365791442,-0.6726227625608685,0.20307911123672068,-0.08181456204145109,-0.1075347160469619,-0.008107890651200943,-0.08505664133537427,2.7080767840251737e-05,-0.07643330328885703,0.04673401405518376,-0.015626130303551502,-0.006130850721880059,0.0011262139892483352
-0.6881537409360909,-0.7259593754756853,0.25773191709394044,-0.026353079326862195,-0.053259101629320627,0.113839400754703,-0.04450932757156903,-0.02082370738900846,-0.05539231698751296,-0.023605519937794847,-0.043798259374606525,-0.03797597516063389,-0.008729236283756431
-0.6704157038157761,-0.7368265613417808,0.27418892725881355,-0.00635810203579879,-0.08125446062386367,0.14796120143582606,-0.07054999419311614,-0.0432832615833353,-0.09533750655372744,0.01217552173614065,-0.03979887223598301,-0.03170691863822895,-0.0022970767805789143
-0.46511760126357077,-0.8397787347106993,0.4023564529056788,0.05584979555122453,0.06434513313358318,0.38306223025681635,0.05058305778686924,0.022881068438960674,0.1276677599296824,-0.15492992558203098,-0.13285525121021138,-0.0063059952021348965,0.05552190332115656
-0.5931787704546653,-0.7946786669282371,0.3310418637691331,0.05261852468920998,-0.04330280011116183,0.27484467761613374,-0.04235540304771589,-0.053993708910788,-0.07964332067050676,-0.033724727305258204,-0.07123125756169042,-0.0490358311482716,0.00589138223305416
-0.9570802137235268,1.4367373599921602,0.9468853903501901,-0.5020097104090818,-0.0015442532335504077,0.09369053782709595,-0.09458917219324799,-0.43923744838214573,0.049721593572723766,-0.01690914539098224,0.07440198324776254,0.06039822142674343,-0.07924361381947698
-0.9502252112107636,1.369795267928524,0.9327860460442317,-0.42770610696411526,0.4872509506004546,0.18912286669662326,0.2631795626290021,-0.24899569368487046,0.503531506086471,-0.5635543371914192,-0.2017104263583278,-0.11173601334532626,-0.05259627022753435
-0.3532075289455444,-0.22677285041064504,0.7484171119727492,1.0497404593569908,-0.5006228574056163,0.02506052027004452,0.8087099627831503,0.1351051188797238,0.03235499369217629,0.12385163282383987,0.6071467003551161,0.020689266550257986,-0.29250882952649093
-0.9492911068012839,1.422316812564482,0.9311193779215379,-0.4890979258035092,0.00015431172201412123,0.08745812569086885,-0.08878495031202967,-0.4115426064750224,0.03903201130871877,-0.015834806481726728,0.06064380860039729,0.04817694422636678,-0.06560173511838313
-0.5781458079539892,-0.7963988472014768,0.334863154621804,0.05439255954599005,-0.07911987287010842,0.27929085122187897,-0.0668736875067002,-0.061391039117206975,-0.11350217392862352,0.004221037649672477,-0.05279636478101555,-0.03825742504256541,0.0038900745988414143
-0.05956924040559337,-0.8377870080802612,0.5229981128510118,-0.0753988840997601,-0.24297271819228064,0.4270333927483322,-0.11388335754820124,0.1899415188070925,0.24077933104942664,0.1800325865434512,0.02072411832184769,0.3571882122677992,0.18787067705933272
-0.9408389112490415,-0.5251937619957658,0.054795651400517564,-0.25465284180307723,-0.10043036865669801,-0.34444374433350333,-0.07408340337753068,0.09316196781541396,0.03489313371461874,0.050981241768807,0.011636836214704693,0.03837636302590485,0.004645378774782966
0.03044889264132457,1.4640733503664705,0.6420725097440724,-0.22870869886410328,-0.17342009677656514,0.06902893808998344,-0.14145483028203906,1.149115778607766,0.4089833168607937,0.452054374197151,-0.06819363489738278,-0.1747340472758028,-0.027500241406022474
-0.6687210486088561,-0.7649983943368683,0.2910496362919421,0.012114497450570184,0.08271513684297686,0.19793911446076215,0.04956421951641182,-0.0003379421068895295,0.06676411231330183,-0.168411832180985,-0.12778698301106942,-0.07569918498384302,0.01314746178133844
-0.7003336814740329,-0.7140031592942143,0.2523655382600093,-0.03484705170063981,-0.07111581990288497,0.09675407530129215,-0.061458658787602996,-0.02680190256760829,-0.06694598715703845,0.0014001748791295902,-0.03773133675726414,-0.026491411571370964,-0.0036392430151075666
-0.9416980039242889,-0.5236032604412425,0.056534549830148356,-0.25607693569339773,-0.10061771037973823,-0.3437563459361253,-0.0747235749085474,0.09010738966389299,0.03607213175844282,0.05086274850675676,0.01315428194786997,0.0397242980112405,0.0031407598003976023
-0.33737091970500294,1.094819436084129,0.23639370039872257,0.18490484220922074,-0.010233712080502194,-0.2518472574589383,0.09628981570385173,0.7337261716238718,-0.8285626918518922,-0.5462582779890942,-0.25039806907582574,0.6656891121584976,-0.22581262295406465
-0.0033140735842325667,1.463370010436125,0.6334880194783203,-0.22074738425118529,-0.1655185669506222,0.06250920741665687,-0.13973804640856421,1.129429380070327,0.38390375541866784,0.4451346236756237,-0.0720708434015459,-0.19749900488071218,-0.03553508691881366
-0.20652237587242026,1.2389543760359858,0.6571598395895462,0.046582651571119585,-0.05535587214393978,0.2841637839709638,-0.07513010374162143,0.3568254812296829,-0.21515592213425697,-0.0013435163564986432,-0.1018462891106658,-0.23584438736510818,-0.005783260828436233
-0.94593737920861,-0.5317953387408594,0.06047952904513297,-0.2512591558351033,-0.03737949874721122,-0.3298915894627656,-0.028688021108933218,0.10624234160172304,0.09833746071038685,-0.018673461888657265,-0.01999058214512314,0.02230142613688103,0.008054159661877116
-0.9459151689215882,-0.5293686511958063,0.06114780134763374,-0.2530446882559477,-0.04724583831321408,-0.3315205367621284,-0.03623987312392715,0.1015200173258133,0.08962277789863571,-0.008062478425122732,-0.01377857874700811,0.025970353619618396,0.0061948647429976855
-0.6099252410863771,-0.7727459984989965,0.30650153512677825,0.03210606130494883,-0.1146097362965643,0.2213738686670832,-0.09220164161020912,-0.05983305860684193,-0.14617785166848743,0.04463088593169858,-0.030679019079447558,-0.031128534700648858,-0.0015781815498299972
-0.5696606661384668,-0.805359709876317,0.34355749919732376,0.06055652787505812,-0.04657406142248258,0.29833817112117367,-0.04271100220794455,-0.05324915799518795,-0.07904249281698864,-0.031986390755595825,-0.07070504182207298,-0.04479283852420241,0.008154471313871788
0.2854942283169504,0.7881518734819186,0.7027787159123664,0.1830021627842667,-0.14767030052326977,0.3315256542592003,0.09071784807428623,0.766671995107983,-0.5266990021017021,-0.3568589571184079,-0.2045131616450382,1.1145409503793677,0.09972126037665081
-0.11981581380684872,0.2526051023429966,-0.9388286847372275,0.202948905149784,-0.16936949589749525,0.49878788731471846,0.05416907417097608,-0.0916102113900174,-0.10079695798429965,-0.034358296024346605,-0.03175969721487397,-0.07222152382391053,-0.04138601269876021
-0.202423233851768,-0.19069135187083028,-0.05255121018048501,0.19491308054439224,1.36581557844663,0.386919028742548,0.3257273922009881,-0.05162861595271779,0.05528732287015943,-0.0568747050440286,-0.07979133246059525,-0.02101821300195309,0.08376931427422624
-0.40342177711913485,0.3971806961008344,-1.0797703280179372,-0.0410594845244298,-0.16101212618785463,0.09386994922456554,0.07789998800202819,-0.02292254311133541,0.051740310495379874,-0.004576853922825965,0.003858869256073766,0.018922026613908537,0.021309188904058193
-0.9408389112490415,-0.5251937619957658,0.054795651400517564,-0.25465284180307723,-0.10043036865669801,-0.34444374433350333,-0.07408340337753068,0.09316196781541396,0.03489313371461874,0.050981241768807,0.011636836214704693,0.03837636302590485,0.004645378774782966
0.7491242088556287,-0.009383736240040455,0.01040918011789745,0.6183850715635479,0.09659810573624314,0.2571198554263614,-0.7488824583207405,0.1772221016156358,0.24751019078925887,-0.07924882116211662,0.09187014983409952,0.1571155127741013,-0.06581211073187365
-0.5382608539192266,-0.5435838923005508,0.05124533867362749,0.06671350511746914,0.012268097137909889,0.007549830033267969,-0.03917367085395214,0.21669154453610276,-0.026034797030696284,-0.19273005586238504,-0.08080862325753792,-0.19257208016519783,-0.243103045415167
-0.2807801839003317,-0.6320411769616879,0.14765941724870987,0.2307376990935741,-0.12405803550293115,0.2789741758119765,-0.14530934114208824,0.1673201880673467,-0.23439998731275863,-0.07713044329405688,-0.03850137574317042,-0.20844898069712833,-0.29620189562342214
-0.19899442078619536,1.250490629209034,1.2303636792226074,-0.3154940773912707,-0.10681094564193111,0.6608129928507889,-0.13407334330064866,-0.26764722814245384,0.19212074875313137,0.040071894557149254,0.07130789453803535,0.24684300597311204,-0.021821979750494734
-0.948758119917138,1.4200961511407573,0.9296839394315213,-0.48730323346255067,0.005206131262941031,0.08783724702221084,-0.08460358233488881,-0.4072468781744376,0.04264265395350578,-0.021065252480862183,0.056576757937001766,0.04548878832761888,-0.06371916230849933
-0.31177192575026424,0.2154856839512821,-0.4657523858910415,-0.008903051503210878,0.8909278298360586,-0.2899552227804852,-0.037262356597275094,0.14555858283637457,-0.3047768679025118,0.4018707440014206,0.2101830536523174,0.05486897402577034,-0.13765758507936335
-0.4144006038453413,0.4851958932017222,0.22619792803909106,0.8174037044908219,0.5955730552182978,-0.33210604548741246,0.6779593354599269,-0.09187817148343536,-0.23019849253159055,0.5942590591443654,0.3778748409316924,0.2428466603091864,0.14674981945796148
-0.8942493449580247,-0.49621606918392114,0.019555485883307716,-0.22438467471829723,-0.10070196372903596,-0.3477912534628458,-0.08229875055384869,0.1351542887495967,0.019300496114422392,0.028749449446571977,0.010273263283618671,0.004960005313663021,-0.04753784491632336
-0.9411252754741241,-0.5246635948109247,0.055375284210394504,-0.2551275397665174,-0.1004928158977114,-0.3442146115343773,-0.0742967938878696,0.0921437750982403,0.035286133062560114,0.050941744014790236,0.012142651459093119,0.03882567468768339,0.004143839116654502
-0.22812729832119658,0.6682255500449404,-0.04243852479211702,0.3901012118190365,0.01904799177595667,-0.3285990565896691,0.20209052896877,0.3265298698129271,-0.48884698797647946,-0.22310273041277637,0.22231133147476734,-0.3890905277572951,0.10257271777429454
-0.7622333556895677,-0.36854768326622417,0.8630605315930414,0.9369852829392122,0.017600880801418098,0.03450725037685005,1.203107406620583,0.023561115065816735,0.5213504051302851,-0.3397070099136514,0.35328937945666755,-0.03639750913482221,-0.06385618694143874
-0.5996551460066887,-0.7821424979170308,0.31539028526983326,0.044775536239538866,-0.11419266483556324,0.2430408589699537,-0.09384229423803704,-0.0657228021099899,-0.1534111786120347,0.04593053993128026,-0.036259038913095745,-0.03355734351621614,0.002328075000018498
-0.8569254714127593,-0.5836080433138731,0.09280312628464403,-0.13046222196001125,0.38127173412367493,-0.12974266455064293,0.2616378487487627,0.2226003554347953,0.4648088243407041,-0.5167967845835825,-0.24409606757304209,-0.14680638004420773,-0.0391963687037056
-0.3290050685519171,0.06077626474199586,-0.29920711116754223,0.003796181282304781,0.8876390022947094,-0.10721092211505673,-0.020614726452659694,-0.005437559228303052,-0.3219622081127608,0.45835792100628603,0.19727108288951356,0.11835347941326033,-0.0002871112678164683
-0.8564089764268641,-0.6286104456916229,0.15232633728180828,-0.15266690847387748,0.13742613016710348,-0.11541683424835884,0.09619576943256389,0.10020434431348417,0.2220911745280788,-0.219489340966022,-0.12280317934566551,-0.04646564097823309,0.015578077420497856
-0.641745205071264,-0.8322065170636315,0.3527730346857001,0.06923158677183876,0.3712570952521233,0.34603874408085783,0.25669899115405354,0.042296747201202696,0.3353039649356838,-0.48956166285595965,-0.2814294471500208,-0.15837503031056258,0.03117881778703143
-0.5482010926769095,-0.8045846683824921,0.34327470351814177,0.06198748497772767,-0.12118148910061324,0.2944070603545999,-0.09613388963832557,-0.06258949275776562,-0.14837728711750078,0.052752760451279496,-0.03906410097232721,-0.020193933239428363,0.013572237936780947
-0.4930900379621006,-0.813081821611832,0.3671997574888198,0.05468192481316396,-0.13350118401871444,0.32065586756093944,-0.09834908333706503,-0.04263743518457725,-0.11447723757992825,0.06469312555310117,-0.03324773385803459,0.015145674060414492,0.029286735697349898
